accession,name,concentration_value,concentration_units,pubmed_id,measured_value,normal_range_min,normal_range_max
HMDB0007488,"DG(20:3(8Z,11Z,14Z)/20:3(8Z,11Z,14Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007489,"DG(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007490,"DG(20:3(8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007501,"DG(20:4(5Z,8Z,11Z,14Z)/14:0/0:0)",0.173 +/- 0.081,uM,20671299,0.173,,
HMDB0007504,"DG(20:4(5Z,8Z,11Z,14Z)/16:0/0:0)",5.28 +/- 0.65,uM,20671299,5.28,,
HMDB0007505,"DG(20:4(5Z,8Z,11Z,14Z)/16:1(9Z)/0:0)",0.961 +/- 0.023,uM,20671299,0.961,,
HMDB0007506,"DG(20:4(5Z,8Z,11Z,14Z)/18:0/0:0)",0.94 +/- 0.11,uM,20671299,0.94,,
HMDB0007507,"DG(20:4(5Z,8Z,11Z,14Z)/18:1(11Z)/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007508,"DG(20:4(5Z,8Z,11Z,14Z)/18:1(9Z)/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007509,"DG(20:4(5Z,8Z,11Z,14Z)/18:2(9Z,12Z)/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007513,"DG(20:4(5Z,8Z,11Z,14Z)/20:0/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007515,"DG(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007516,"DG(20:4(5Z,8Z,11Z,14Z)/20:3(5Z,8Z,11Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007517,"DG(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007530,"DG(20:4(8Z,11Z,14Z,17Z)/14:0/0:0)",0.173 +/- 0.081,uM,20671299,0.173,,
HMDB0007533,"DG(20:4(8Z,11Z,14Z,17Z)/16:0/0:0)",5.28 +/- 0.65,uM,20671299,5.28,,
HMDB0007534,"DG(20:4(8Z,11Z,14Z,17Z)/16:1(9Z)/0:0)",0.961 +/- 0.023,uM,20671299,0.961,,
HMDB0007535,"DG(20:4(8Z,11Z,14Z,17Z)/18:0/0:0)",0.94 +/- 0.11,uM,20671299,0.94,,
HMDB0007536,"DG(20:4(8Z,11Z,14Z,17Z)/18:1(11Z)/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007537,"DG(20:4(8Z,11Z,14Z,17Z)/18:1(9Z)/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007538,"DG(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z)/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007542,"DG(20:4(8Z,11Z,14Z,17Z)/20:0/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007544,"DG(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007545,"DG(20:4(8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007546,"DG(20:4(8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007562,"DG(20:5(5Z,8Z,11Z,14Z,17Z)/16:0/0:0)",0.961 +/- 0.023,uM,20671299,0.961,,
HMDB0007564,"DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:0/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007565,"DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(11Z)/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007566,"DG(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(9Z)/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007572,"DG(20:5(5Z,8Z,11Z,14Z,17Z)/20:1(11Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007573,"DG(20:5(5Z,8Z,11Z,14Z,17Z)/20:2(11Z,14Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007588,DG(22:0/14:0/0:0),0.69 +/- 0.19,uM,20671299,0.69,,
HMDB0007589,DG(22:0/14:1(9Z)/0:0),1.24 +/- 0.33,uM,20671299,1.24,,
HMDB0007591,DG(22:0/16:0/0:0),0.003,uM,20671299,0.003,,
HMDB0007592,DG(22:0/16:1(9Z)/0:0),0.013 +/- 0.005,uM,20671299,0.013,,
HMDB0007599,"DG(22:0/18:4(6Z,9Z,12Z,15Z)/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007617,DG(22:1(13Z)/14:0/0:0),1.24 +/- 0.33,uM,20671299,1.24,,
HMDB0007618,DG(22:1(13Z)/14:1(9Z)/0:0),4.06 +/- 0.54,uM,20671299,4.06,,
HMDB0007620,DG(22:1(13Z)/16:0/0:0),0.013 +/- 0.005,uM,20671299,0.013,,
HMDB0007621,DG(22:1(13Z)/16:1(9Z)/0:0),0.022 +/- 0.010,uM,20671299,0.022,,
HMDB0007626,"DG(22:1(13Z)/18:3(6Z,9Z,12Z)/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007627,"DG(22:1(13Z)/18:3(9Z,12Z,15Z)/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007646,"DG(22:2(13Z,16Z)/14:0/0:0)",4.06 +/- 0.54,uM,20671299,4.06,,
HMDB0007647,"DG(22:2(13Z,16Z)/14:1(9Z)/0:0)",8.1 +/- 1.0,uM,20671299,8.1,,
HMDB0007649,"DG(22:2(13Z,16Z)/16:0/0:0)",0.022 +/- 0.010,uM,20671299,0.022,,
HMDB0007650,"DG(22:2(13Z,16Z)/16:1(9Z)/0:0)",0.28 +/- 0.02,uM,20671299,0.28,,
HMDB0007654,"DG(22:2(13Z,16Z)/18:2(9Z,12Z)/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007657,"DG(22:2(13Z,16Z)/18:4(6Z,9Z,12Z,15Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007675,"DG(22:4(7Z,10Z,13Z,16Z)/14:0/0:0)",5.28 +/- 0.65,uM,20671299,5.28,,
HMDB0007676,"DG(22:4(7Z,10Z,13Z,16Z)/14:1(9Z)/0:0)",0.961 +/- 0.023,uM,20671299,0.961,,
HMDB0007678,"DG(22:4(7Z,10Z,13Z,16Z)/16:0/0:0)",0.94 +/- 0.11,uM,20671299,0.94,,
HMDB0007679,"DG(22:4(7Z,10Z,13Z,16Z)/16:1(9Z)/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007680,"DG(22:4(7Z,10Z,13Z,16Z)/18:0/0:0)",0.036 +/- 0.004,uM,20671299,0.036,,
HMDB0007683,"DG(22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007684,"DG(22:4(7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007685,"DG(22:4(7Z,10Z,13Z,16Z)/18:3(9Z,12Z,15Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007704,"DG(22:5(4Z,7Z,10Z,13Z,16Z)/14:0/0:0)",0.961 +/- 0.023,uM,20671299,0.961,,
HMDB0007707,"DG(22:5(4Z,7Z,10Z,13Z,16Z)/16:0/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007708,"DG(22:5(4Z,7Z,10Z,13Z,16Z)/16:1(9Z)/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007710,"DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:1(11Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007711,"DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:1(9Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007712,"DG(22:5(4Z,7Z,10Z,13Z,16Z)/18:2(9Z,12Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007733,"DG(22:5(7Z,10Z,13Z,16Z,19Z)/14:0/0:0)",0.961 +/- 0.023,uM,20671299,0.961,,
HMDB0007736,"DG(22:5(7Z,10Z,13Z,16Z,19Z)/16:0/0:0)",1.61 +/- 0.20,uM,20671299,1.61,,
HMDB0007737,"DG(22:5(7Z,10Z,13Z,16Z,19Z)/16:1(9Z)/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007739,"DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(11Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007740,"DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:1(9Z)/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007741,"DG(22:5(7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007765,"DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/16:0/0:0)",1.137 +/- 0.073,uM,20671299,1.137,,
HMDB0007767,"DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:0/0:0)",0.254 +/- 0.032,uM,20671299,0.254,,
HMDB0007768,"DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(11Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007769,"DG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z)/0:0)",0.310 +/- 0.068,uM,20671299,0.31,,
HMDB0007791,DG(24:0/14:0/0:0),0.003,uM,20671299,0.003,,
HMDB0007792,DG(24:0/14:1(9Z)/0:0),0.013 +/- 0.005,uM,20671299,0.013,,
HMDB0007820,DG(24:1(15Z)/14:0/0:0),0.013 +/- 0.005,uM,20671299,0.013,,
HMDB0007821,DG(24:1(15Z)/14:1(9Z)/0:0),0.022 +/- 0.010,uM,20671299,0.022,,
HMDB0007858,PA(16:0/18:1(11Z)),0.147 +/- 0.012,uM,20671299,0.147,,
HMDB0007859,PA(16:0/18:1(9Z)),0.147 +/- 0.012,uM,20671299,0.147,,
HMDB0007860,"PA(16:0/18:2(9Z,12Z))",0.144 +/- 0.015,uM,20671299,0.144,,
HMDB0007861,"PA(18:0/18:2(9Z,12Z))",0.223 +/- 0.047,uM,20671299,0.223,,
HMDB0007862,PA(18:1(11Z)/18:1(11Z)),0.223 +/- 0.047,uM,20671299,0.223,,
HMDB0007863,PA(18:1(11Z)/18:1(9Z)),0.223 +/- 0.047,uM,20671299,0.223,,
HMDB0007864,PA(18:1(9Z)/18:1(11Z)),0.223 +/- 0.047,uM,20671299,0.223,,
HMDB0007865,PA(18:1(9Z)/18:1(9Z)),0.223 +/- 0.047,uM,20671299,0.223,,
HMDB0007867,PC(14:0/14:1(9Z)),0.80-5.80,uM,,,0.8,5.8
HMDB0007869,PC(14:0/16:0),1.0-8.9,uM,,,1.0,8.9
HMDB0007869,PC(14:0/16:0),5.12(2.19),uM,26010610,5.12,,
HMDB0007869,PC(14:0/16:0),4.73 +/- 1.65,uM,28278231,4.73,,
HMDB0007871,PC(14:0/18:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0007872,PC(14:0/18:1(11Z)),3.50-55.0,uM,,,3.5,55.0
HMDB0007872,PC(14:0/18:1(11Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007873,PC(14:0/18:1(9Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007874,"PC(14:0/18:2(9Z,12Z))",4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0007874,"PC(14:0/18:2(9Z,12Z))",1.00-13.0,uM,,,1.0,13.0
HMDB0007874,"PC(14:0/18:2(9Z,12Z))",5.75(3.77),uM,26010610,5.75,,
HMDB0007875,"PC(14:0/18:3(6Z,9Z,12Z))",0.49 +/- 0.12,uM,28278231,0.49,,
HMDB0007875,"PC(14:0/18:3(6Z,9Z,12Z))",0.20-1.40,uM,,,0.2,1.4
HMDB0007875,"PC(14:0/18:3(6Z,9Z,12Z))",0.83(0.35),uM,26010610,0.83,,
HMDB0007876,"PC(14:0/18:3(9Z,12Z,15Z))",0.49 +/- 0.12,uM,28278231,0.49,,
HMDB0007876,"PC(14:0/18:3(9Z,12Z,15Z))",0.83(0.35),uM,26010610,0.83,,
HMDB0007879,PC(14:0/20:1(11Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0007879,PC(14:0/20:1(11Z)),70.00-383.0,uM,,,70.0,383.0
HMDB0007880,"PC(14:0/20:2(11Z,14Z))",240.0-670.0,uM,,,240.0,670.0
HMDB0007880,"PC(14:0/20:2(11Z,14Z))",413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0007880,"PC(14:0/20:2(11Z,14Z))",409.32(87.37),uM,26010610,409.32,,
HMDB0007881,"PC(14:0/20:3(5Z,8Z,11Z))",9.00-41.0,uM,,,9.0,41.0
HMDB0007881,"PC(14:0/20:3(5Z,8Z,11Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0007881,"PC(14:0/20:3(5Z,8Z,11Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0007882,"PC(14:0/20:3(8Z,11Z,14Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0007882,"PC(14:0/20:3(8Z,11Z,14Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0007883,"PC(14:0/20:4(5Z,8Z,11Z,14Z))",0.75-4.50,uM,,,0.75,4.5
HMDB0007883,"PC(14:0/20:4(5Z,8Z,11Z,14Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0007883,"PC(14:0/20:4(5Z,8Z,11Z,14Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0007884,"PC(14:0/20:4(8Z,11Z,14Z,17Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0007884,"PC(14:0/20:4(8Z,11Z,14Z,17Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0007886,PC(14:0/22:0),1.00-11.0,uM,,,1.0,11.0
HMDB0007886,PC(14:0/22:0),2.52 +/- 0.89,uM,28278231,2.52,,
HMDB0007886,PC(14:0/22:0),3.14(1.2),uM,26010610,3.14,,
HMDB0007887,PC(14:0/22:1(13Z)),20.00-100.0,uM,,,20.0,100.0
HMDB0007887,PC(14:0/22:1(13Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0007887,PC(14:0/22:1(13Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0007888,"PC(14:0/22:2(13Z,16Z))",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0007888,"PC(14:0/22:2(13Z,16Z))",267.03(66.1),uM,26010610,267.03,,
HMDB0007889,"PC(14:0/22:4(7Z,10Z,13Z,16Z))",90.00-320.0,uM,,,90.0,320.0
HMDB0007889,"PC(14:0/22:4(7Z,10Z,13Z,16Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0007889,"PC(14:0/22:4(7Z,10Z,13Z,16Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0007890,"PC(14:0/22:5(4Z,7Z,10Z,13Z,16Z))",10.0-95.0,uM,,,10.0,95.0
HMDB0007890,"PC(14:0/22:5(4Z,7Z,10Z,13Z,16Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0007890,"PC(14:0/22:5(4Z,7Z,10Z,13Z,16Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0007891,"PC(14:0/22:5(7Z,10Z,13Z,16Z,19Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0007891,"PC(14:0/22:5(7Z,10Z,13Z,16Z,19Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0007892,"PC(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",1.16 +/- 0.47,uM,28278231,1.16,,
HMDB0007892,"PC(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",1.7(0.84),uM,26010610,1.7,,
HMDB0007892,"PC(14:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",0.20-3.50,uM,,,0.2,3.5
HMDB0007893,PC(14:0/24:0),3.48 +/- 0.95,uM,28278231,3.48,,
HMDB0007893,PC(14:0/24:0),1.00-10.0,uM,,,1.0,10.0
HMDB0007894,PC(14:0/24:1(15Z)),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0007894,PC(14:0/24:1(15Z)),0.080-2.100,uM,,,0.08,2.1
HMDB0007895,PC(14:0/P-16:0),5.12(2.19),uM,26010610,5.12,,
HMDB0007895,PC(14:0/P-16:0),4.73 +/- 1.65,uM,28278231,4.73,,
HMDB0007896,PC(14:0/P-18:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0007897,PC(14:0/P-18:1(11Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007898,PC(14:0/P-18:1(9Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007899,PC(14:1(9Z)/14:0),3.87(1.01),uM,26010610,3.87,,
HMDB0007899,PC(14:1(9Z)/14:0),3.04 +/- 0.81,uM,28278231,3.04,,
HMDB0007903,PC(14:1(9Z)/16:1(9Z)),0.0000-0.0060,uM,,,0.0,0.006
HMDB0007904,PC(14:1(9Z)/18:0),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007905,PC(14:1(9Z)/18:1(11Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0007905,PC(14:1(9Z)/18:1(11Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0007906,PC(14:1(9Z)/18:1(9Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0007906,PC(14:1(9Z)/18:1(9Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0007907,"PC(14:1(9Z)/18:2(9Z,12Z))",0.83(0.35),uM,26010610,0.83,,
HMDB0007907,"PC(14:1(9Z)/18:2(9Z,12Z))",0.49 +/- 0.12,uM,28278231,0.49,,
HMDB0007911,PC(14:1(9Z)/20:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0007912,PC(14:1(9Z)/20:1(11Z)),409.32(87.37),uM,26010610,409.32,,
HMDB0007912,PC(14:1(9Z)/20:1(11Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0007913,"PC(14:1(9Z)/20:2(11Z,14Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0007913,"PC(14:1(9Z)/20:2(11Z,14Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0007914,"PC(14:1(9Z)/20:3(5Z,8Z,11Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0007914,"PC(14:1(9Z)/20:3(5Z,8Z,11Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0007915,"PC(14:1(9Z)/20:3(8Z,11Z,14Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0007915,"PC(14:1(9Z)/20:3(8Z,11Z,14Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0007919,PC(14:1(9Z)/22:0),60.62(19.39),uM,26010610,60.62,,
HMDB0007919,PC(14:1(9Z)/22:0),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0007920,PC(14:1(9Z)/22:1(13Z)),267.03(66.1),uM,26010610,267.03,,
HMDB0007920,PC(14:1(9Z)/22:1(13Z)),250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0007921,"PC(14:1(9Z)/22:2(13Z,16Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0007921,"PC(14:1(9Z)/22:2(13Z,16Z))",65.00-240.0,uM,,,65.0,240.0
HMDB0007921,"PC(14:1(9Z)/22:2(13Z,16Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0007922,"PC(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0007922,"PC(14:1(9Z)/22:4(7Z,10Z,13Z,16Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0007923,"PC(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",1.16 +/- 0.47,uM,28278231,1.16,,
HMDB0007923,"PC(14:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))",1.7(0.84),uM,26010610,1.7,,
HMDB0007924,"PC(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",1.16 +/- 0.47,uM,28278231,1.16,,
HMDB0007924,"PC(14:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))",1.7(0.84),uM,26010610,1.7,,
HMDB0007926,PC(14:1(9Z)/24:0),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0007929,PC(14:1(9Z)/P-18:0),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007930,PC(14:1(9Z)/P-18:1(11Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0007930,PC(14:1(9Z)/P-18:1(11Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0007931,PC(14:1(9Z)/P-18:1(9Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0007931,PC(14:1(9Z)/P-18:1(9Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0007934,PC(15:0/15:0),5.12(2.19),uM,26010610,5.12,,
HMDB0007934,PC(15:0/15:0),4.73 +/- 1.65,uM,28278231,4.73,,
HMDB0007965,PC(16:0/14:0),5.12(2.19),uM,26010610,5.12,,
HMDB0007965,PC(16:0/14:0),4.73 +/- 1.65,uM,28278231,4.73,,
HMDB0007969,PC(16:0/16:1(9Z)),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0007971,PC(16:0/18:1(11Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0007972,PC(16:0/18:1(9Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0007973,"PC(16:0/18:2(9Z,12Z))",409.32(87.37),uM,26010610,409.32,,
HMDB0007973,"PC(16:0/18:2(9Z,12Z))",413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0007974,"PC(16:0/18:3(6Z,9Z,12Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0007974,"PC(16:0/18:3(6Z,9Z,12Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0007975,"PC(16:0/18:3(9Z,12Z,15Z))",25.87(9.06),uM,26010610,25.87,,
HMDB0007975,"PC(16:0/18:3(9Z,12Z,15Z))",15.9 +/- 4.61,uM,28278231,15.9,,
HMDB0007976,"PC(16:0/18:4(6Z,9Z,12Z,15Z))",2.76(1.13),uM,26010610,2.76,,
HMDB0007976,"PC(16:0/18:4(6Z,9Z,12Z,15Z))",1.87 +/- 0.66,uM,28278231,1.87,,
HMDB0007977,PC(16:0/20:0),3.14(1.2),uM,26010610,3.14,,
HMDB0007977,PC(16:0/20:0),2.52 +/- 0.89,uM,28278231,2.52,,
HMDB0007978,PC(16:0/20:1(11Z)),60.62(19.39),uM,26010610,60.62,,
HMDB0007978,PC(16:0/20:1(11Z)),57.1 +/- 13.5,uM,28278231,57.1,,
HMDB0007979,"PC(16:0/20:2(11Z,14Z))",267.03(66.1),uM,26010610,267.03,,
HMDB0007979,"PC(16:0/20:2(11Z,14Z))",250.7 +/- 47.2,uM,28278231,250.7,,
HMDB0007980,"PC(16:0/20:3(5Z,8Z,11Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0007980,"PC(16:0/20:3(5Z,8Z,11Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0007981,"PC(16:0/20:3(8Z,11Z,14Z))",165.5(44.39),uM,26010610,165.5,,
HMDB0007981,"PC(16:0/20:3(8Z,11Z,14Z))",129.9 +/- 26.4,uM,28278231,129.9,,
HMDB0007982,"PC(16:0/20:4(5Z,8Z,11Z,14Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0007982,"PC(16:0/20:4(5Z,8Z,11Z,14Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0007983,"PC(16:0/20:4(8Z,11Z,14Z,17Z))",228.74(50.69),uM,26010610,228.74,,
HMDB0007983,"PC(16:0/20:4(8Z,11Z,14Z,17Z))",189.4 +/- 38.8,uM,28278231,189.4,,
HMDB0007984,"PC(16:0/20:5(5Z,8Z,11Z,14Z,17Z))",46.61(21.41),uM,26010610,46.61,,
HMDB0007984,"PC(16:0/20:5(5Z,8Z,11Z,14Z,17Z))",29.3 +/- 15.5,uM,28278231,29.3,,
HMDB0007985,PC(16:0/22:0),3.48 +/- 0.95,uM,28278231,3.48,,
HMDB0007986,PC(16:0/22:1(13Z)),1.23 +/- 0.46,uM,28278231,1.23,,
HMDB0007988,"PC(16:0/22:4(7Z,10Z,13Z,16Z))",50.00-205.0,uM,,,50.0,205.0
HMDB0007988,"PC(16:0/22:4(7Z,10Z,13Z,16Z))",101.6 +/- 22.6,uM,28278231,101.6,,
HMDB0007988,"PC(16:0/22:4(7Z,10Z,13Z,16Z))",147.79(39.15),uM,26010610,147.79,,
HMDB0007989,"PC(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",20.00-135.0,uM,,,20.0,135.0
HMDB0007989,"PC(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0007989,"PC(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0007990,"PC(16:0/22:5(7Z,10Z,13Z,16Z,19Z))",81.9(19.68),uM,26010610,81.9,,
HMDB0007990,"PC(16:0/22:5(7Z,10Z,13Z,16Z,19Z))",54.2 +/- 13.2,uM,28278231,54.2,,
HMDB0007991,"PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",35.00-170.0,uM,,,35.0,170.0
HMDB0007991,"PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",103.41(31.68),uM,26010610,103.41,,
HMDB0007991,"PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",88.0 +/- 25.0,uM,28278231,88.0,,
HMDB0007993,PC(16:0/24:1(15Z)),0.40-1.20,uM,,,0.4,1.2
HMDB0007993,PC(16:0/24:1(15Z)),0.44(0.12),uM,26010610,0.44,,
HMDB0007993,PC(16:0/24:1(15Z)),0.39 +/- 0.10,uM,28278231,0.39,,
HMDB0007994,PC(16:0/P-16:0),15.1 +/- 3.01,uM,28278231,15.1,,
HMDB0007996,PC(16:0/P-18:1(11Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0007997,PC(16:0/P-18:1(9Z)),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008001,PC(16:1(9Z)/16:0),16.6 +/- 7.90,uM,28278231,16.6,,
HMDB0008002,PC(16:1(9Z)/16:1(9Z)),4.02 +/- 1.47,uM,28278231,4.02,,
HMDB0008002,PC(16:1(9Z)/16:1(9Z)),5.75(3.77),uM,26010610,5.75,,
HMDB0008003,PC(16:1(9Z)/18:0),242.2 +/- 51.3,uM,28278231,242.2,,
HMDB0008004,PC(16:1(9Z)/18:1(11Z)),413.3 +/- 69.2,uM,28278231,413.3,,
HMDB0008004,PC(16:1(9Z)/18:1(11Z)),409.32(87.37),uM,26010610,409.32,,
